,Unnamed: 0.1,Unnamed: 0,DATE,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME,TIME-TO-EXPIRATION,IV
0,0,0,2024-04-08,2NDX,P,2024-04-19,14000.01,1.5641,20,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,11,0.33844792649649924
1,1,1,2024-04-08,2NDX,P,2024-04-19,15000.01,3.0823,15,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,11,0.21321068558842546
2,2,2,2024-04-08,2NDX,C,2024-04-19,15500.01,2638.972,10,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,11,2.096986954874177
3,3,3,2024-04-08,2NDX,P,2024-04-19,16000.01,5.65,8,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,11,0.06230967054098754
4,4,4,2024-04-08,2NDX,P,2024-05-17,16000.01,34.9387,22,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,39,0.058085941144457205
5,5,5,2024-04-08,2NDX,P,2024-06-21,9500.01,1.9,30,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4280461714791874
6,6,6,2024-04-08,2NDX,P,2024-06-21,9700.01,2.2,15,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4185945196147817
7,7,7,2024-04-08,2NDX,P,2024-06-21,11500.01,6.3667,15,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.327118821030811
8,8,8,2024-04-08,2NDX,C,2024-06-21,12000.01,6233.75,35,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,1.658425339244078
9,9,9,2024-04-08,2NDX,C,2024-06-21,13009.53,5240.537,20,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,1.3518719605281744
10,10,10,2024-04-08,2NDX,P,2024-06-21,13009.53,13.6655,20,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.24706843779856189
11,11,11,2024-04-08,2NDX,P,2024-06-21,13100.01,14.3,30,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.24217964604605094
12,12,12,2024-04-08,2NDX,C,2024-06-21,13695.57,4567.738,119,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,1.1930252938085926
13,13,13,2024-04-08,2NDX,P,2024-06-21,13695.57,19.5048,119,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.2098939318989733
14,14,14,2024-04-08,2NDX,C,2024-06-21,13696.87,4566.465,19,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,1.1927483322024885
15,15,15,2024-04-08,2NDX,P,2024-06-21,13696.87,19.518,19,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.20982209340075272
16,16,16,2024-04-08,2NDX,P,2024-06-21,15000.01,43.0003,30,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.13641802799771283
17,17,17,2024-04-08,2NDX,C,2024-06-21,15500.01,2824.644,15,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.8570729303624838
18,18,18,2024-04-08,2NDX,P,2024-06-21,15500.01,61.3834,10,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.10466225518554022
19,19,19,2024-04-08,2NDX,C,2024-06-21,15709.37,2627.91,17,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.8217268260345787
20,20,20,2024-04-08,2NDX,P,2024-06-21,15709.37,71.7504,17,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.08969375135284813
21,21,21,2024-04-08,2NDX,C,2024-06-21,15823.67,2521.369,66,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.8026159440576006
22,22,22,2024-04-08,2NDX,P,2024-06-21,15823.67,78.2764,66,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.08083630826536906
23,23,23,2024-04-08,2NDX,C,2024-06-21,15992.3,2365.431,10,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.77463924331287
24,24,24,2024-04-08,2NDX,P,2024-06-21,15992.3,89.1492,10,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0664101973082783
25,25,25,2024-04-08,2NDX,C,2024-06-21,15992.4,2365.339,52,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.7746227283074054
26,26,26,2024-04-08,2NDX,P,2024-06-21,15992.4,89.1561,52,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.06640100091037032
27,27,27,2024-04-08,2NDX,P,2024-06-21,16000.01,89.6843,20,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.065699042209167
28,28,28,2024-04-08,2NDX,C,2024-06-21,16032.05,2328.871,64,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.768068714722475
29,29,29,2024-04-08,2NDX,P,2024-06-21,16032.05,91.9099,64,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.06266894378383595
30,30,30,2024-04-08,2NDX,P,2024-06-21,16200.01,104.9344,15,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.044661173708279156
31,31,31,2024-04-08,2NDX,C,2024-06-21,16330.89,2057.783,63,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.7193275296241544
32,32,32,2024-04-08,2NDX,P,2024-06-21,16330.89,116.438,63,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.024567740720717636
33,33,33,2024-04-08,2NDX,C,2024-06-21,16716.66,1718.649,17,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.6579831035274578
34,34,34,2024-04-08,2NDX,P,2024-06-21,16716.66,158.912,17,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
35,35,35,2024-04-08,2NDX,C,2024-06-21,17888.35,813.5634,57,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.48736206841974433
36,36,36,2024-04-08,2NDX,P,2024-06-21,17888.35,412.875,57,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
37,37,37,2024-04-08,2NDX,C,2024-06-21,18143.84,655.8669,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4553673731536313
38,38,38,2024-04-08,2NDX,P,2024-06-21,18143.84,507.9121,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
39,39,39,2024-04-08,2NDX,C,2024-06-21,18157.0,648.1589,98,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.45375522327254547
40,40,40,2024-04-08,2NDX,P,2024-06-21,18157.0,513.2221,98,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
41,41,41,2024-04-08,2NDX,C,2024-06-21,18208.0,618.736,8,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.44755956630207167
42,42,42,2024-04-08,2NDX,P,2024-06-21,18208.0,534.249,8,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
43,43,43,2024-04-08,2NDX,C,2024-06-21,18226.0,608.4521,139,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.44536555416114443
44,44,44,2024-04-08,2NDX,P,2024-06-21,18226.0,541.7709,139,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
45,45,45,2024-04-08,2NDX,C,2024-06-21,18252.0,593.6301,111,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4421655614071302
46,46,46,2024-04-08,2NDX,P,2024-06-21,18252.0,552.6684,111,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
47,47,47,2024-04-08,2NDX,C,2024-06-21,18258.07,590.3167,181,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.44146760128293994
48,48,48,2024-04-08,2NDX,P,2024-06-21,18258.07,555.3594,181,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
49,49,49,2024-04-08,2NDX,C,2024-06-21,18258.33,590.1752,251,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4414378078435875
50,50,50,2024-04-08,2NDX,P,2024-06-21,18258.33,555.4752,251,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
51,51,51,2024-04-08,2NDX,C,2024-06-21,18261.75,588.3153,28,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.44104597082624986
52,52,52,2024-04-08,2NDX,P,2024-06-21,18261.75,556.9984,28,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
53,53,53,2024-04-08,2NDX,C,2024-06-21,18264.75,586.6837,139,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4407014965926016
54,54,54,2024-04-08,2NDX,P,2024-06-21,18264.75,558.3345,139,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
55,55,55,2024-04-08,2NDX,C,2024-06-21,18268.77,584.4975,28,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.44023890369672847
56,56,56,2024-04-08,2NDX,P,2024-06-21,18268.77,560.1248,28,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
57,57,57,2024-04-08,2NDX,C,2024-06-21,18274.0,581.6532,55,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.43963523348713696
58,58,58,2024-04-08,2NDX,P,2024-06-21,18274.0,562.4541,55,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
59,59,59,2024-04-08,2NDX,C,2024-06-21,18287.0,574.5832,249,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4381257305613328
60,60,60,2024-04-08,2NDX,P,2024-06-21,18287.0,568.2438,249,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
61,61,61,2024-04-08,2NDX,C,2024-06-21,18339.0,546.7492,33,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4321310777041163
62,62,62,2024-04-08,2NDX,P,2024-06-21,18339.0,591.8489,33,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
63,63,63,2024-04-08,2NDX,C,2024-06-21,18342.98,544.6861,28,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.43168993726522087
64,64,64,2024-04-08,2NDX,P,2024-06-21,18342.98,593.7228,28,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
65,65,65,2024-04-08,2NDX,C,2024-06-21,18343.43,544.4528,28,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.43163996880327815
66,66,66,2024-04-08,2NDX,P,2024-06-21,18343.43,593.9347,28,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
67,67,67,2024-04-08,2NDX,C,2024-06-21,18349.0,541.5654,4,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4310203007840112
68,68,68,2024-04-08,2NDX,P,2024-06-21,18349.0,596.5572,4,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
69,69,69,2024-04-08,2NDX,C,2024-06-21,18388.0,521.3484,91,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4266127350060108
70,70,70,2024-04-08,2NDX,P,2024-06-21,18388.0,614.9194,91,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
71,71,71,2024-04-08,2NDX,C,2024-06-21,18407.0,511.5753,4,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4244510932077521
72,72,72,2024-04-08,2NDX,P,2024-06-21,18407.0,623.9413,4,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
73,73,73,2024-04-08,2NDX,C,2024-06-21,18435.81,497.0838,55,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4212476915351071
74,74,74,2024-04-08,2NDX,P,2024-06-21,18435.81,637.949,55,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
75,75,75,2024-04-08,2NDX,C,2024-06-21,18481.0,474.8674,10,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4162912604771144
76,76,76,2024-04-08,2NDX,P,2024-06-21,18481.0,660.4351,10,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
77,77,77,2024-04-08,2NDX,C,2024-06-21,18487.38,471.7322,27,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.41557806083009635
78,78,78,2024-04-08,2NDX,P,2024-06-21,18487.38,663.6111,27,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
79,79,79,2024-04-08,2NDX,C,2024-06-21,18554.0,440.0572,68,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.408355770894684
80,80,80,2024-04-08,2NDX,P,2024-06-21,18554.0,697.8373,68,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
81,81,81,2024-04-08,2NDX,C,2024-06-21,18554.91,439.6428,22,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.40826201159174147
82,82,82,2024-04-08,2NDX,P,2024-06-21,18554.91,698.323,22,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
83,83,83,2024-04-08,2NDX,C,2024-06-21,18574.08,430.9123,628,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.40626979967006893
84,84,84,2024-04-08,2NDX,P,2024-06-21,18574.08,708.5558,628,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
85,85,85,2024-04-08,2NDX,C,2024-06-21,18574.18,430.8668,55,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.40625934048621065
86,86,86,2024-04-08,2NDX,P,2024-06-21,18574.18,708.6092,55,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
87,87,87,2024-04-08,2NDX,C,2024-06-21,18575.91,430.0789,137,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4060779412558472
88,88,88,2024-04-08,2NDX,P,2024-06-21,18575.91,709.5326,137,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
89,89,89,2024-04-08,2NDX,C,2024-06-21,18582.0,427.3054,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.4054372905034071
90,90,90,2024-04-08,2NDX,P,2024-06-21,18582.0,712.7834,14,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
91,91,91,2024-04-08,2NDX,C,2024-06-21,18595.02,421.3762,82,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.40405657885732627
92,92,92,2024-04-08,2NDX,P,2024-06-21,18595.02,719.7337,82,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
93,93,93,2024-04-08,2NDX,C,2024-06-21,18653.0,395.5098,138,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.39794745630689027
94,94,94,2024-04-08,2NDX,P,2024-06-21,18653.0,751.2218,138,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,74,0.0
95,95,95,2024-04-08,2NDX,C,2024-07-19,15000.01,3389.375,15,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,102,0.8313299369529198
96,96,96,2024-04-08,2NDX,P,2024-07-19,16000.01,136.5133,20,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,102,0.07136500739054007
97,97,97,2024-04-08,2NDX,C,2024-08-16,16000.01,2573.035,18,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,130,0.6404001113763658
98,98,98,2024-04-08,2NDX,C,2024-08-16,16500.01,2145.587,20,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,130,0.5842349022104611
99,99,99,2024-04-08,2NDX,C,2024-08-16,19000.01,514.02,22,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,130,0.36004164464420335
100,100,100,2024-04-08,2NDX,C,2024-09-20,15276.12,3338.334,17,16285.179688,16323.599609,16220.719727,16253.959961,16253.959961,4386700000,165,0.6733935604981774
